瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
156,堡林,2016-01-26 05:00,-3.6,85
156,堡林,2016-01-26 06:00,-3.5,86
156,堡林,2016-01-26 07:00,-3.6,86
156,堡林,2016-01-26 08:00,-3.2,86
156,堡林,2016-01-26 09:00,-2.8,85
156,堡林,2016-01-26 10:00,-2.2,83
156,堡林,2016-01-26 11:00,-.3,72
156,堡林,2016-01-26 12:00,2.1,58
156,堡林,2016-01-26 13:00,3.1,54
156,堡林,2016-01-26 14:00,3,48
156,堡林,2016-01-26 15:00,3.6,49
156,堡林,2016-01-26 16:00,2.9,55
156,堡林,2016-01-26 17:00,2.5,60
156,堡林,2016-01-26 18:00,1.6,67
156,堡林,2016-01-26 19:00,1,79
156,堡林,2016-01-26 20:00,.2,83
156,堡林,2016-01-26 21:00,.7,83
156,堡林,2016-01-26 22:00,.9,84
156,堡林,2016-01-26 23:00,.7,82
156,堡林,2016-01-27 00:00,.4,87
156,堡林,2016-01-27 01:00,.6,88
156,堡林,2016-01-27 02:00,.2,91
156,堡林,2016-01-27 03:00,-.3,92
156,堡林,2016-01-27 04:00,-.3,94
156,堡林,2016-01-27 05:00,-.4,92
156,堡林,2016-01-27 06:00,-.6,94
156,堡林,2016-01-27 07:00,-1,94
156,堡林,2016-01-27 08:00,-1.4,96
156,堡林,2016-01-27 09:00,-.1,94
156,堡林,2016-01-27 10:00,1,84
156,堡林,2016-01-27 11:00,2.2,75
156,堡林,2016-01-27 12:00,4.1,63
156,堡林,2016-01-27 13:00,5.2,53
156,堡林,2016-01-27 14:00,5.5,48
156,堡林,2016-01-27 15:00,6.3,46
156,堡林,2016-01-27 16:00,5.9,47
156,堡林,2016-01-27 17:00,5.8,48
156,堡林,2016-01-27 18:00,4.6,54
156,堡林,2016-01-27 19:00,4,58
156,堡林,2016-01-27 20:00,2.3,72
156,堡林,2016-01-27 21:00,1.6,78
156,堡林,2016-01-27 22:00,1.1,79
156,堡林,2016-01-27 23:00,.7,84
156,堡林,2016-01-28 00:00,.4,86
156,堡林,2016-01-28 01:00,.7,85
156,堡林,2016-01-28 02:00,.8,85
156,堡林,2016-01-28 03:00,.5,87
156,堡林,2016-01-28 04:00,1,83
156,堡林,2016-01-28 05:00,1,83
156,堡林,2016-01-28 06:00,.9,83
156,堡林,2016-01-28 07:00,1.4,81
156,堡林,2016-01-28 08:00,1.6,81
156,堡林,2016-01-28 09:00,2.2,77
156,堡林,2016-01-28 10:00,2.7,72
156,堡林,2016-01-28 11:00,3.8,67
156,堡林,2016-01-28 12:00,4.4,64
156,堡林,2016-01-28 13:00,4.7,67
156,堡林,2016-01-28 14:00,3.5,84
156,堡林,2016-01-28 15:00,3.2,96
156,堡林,2016-01-28 16:00,3.3,97
156,堡林,2016-01-28 17:00,2.9,98
156,堡林,2016-01-28 18:00,3.1,98
156,堡林,2016-01-28 19:00,3,98
156,堡林,2016-01-28 20:00,3.1,98
156,堡林,2016-01-28 21:00,3.4,98
156,堡林,2016-01-28 22:00,3.3,98
156,堡林,2016-01-28 23:00,3.3,98
156,堡林,2016-01-29 00:00,3.4,98
156,堡林,2016-01-29 01:00,3.4,98
156,堡林,2016-01-29 02:00,3.4,98
156,堡林,2016-01-29 03:00,3.4,98
156,堡林,2016-01-29 04:00,3.2,98
156,堡林,2016-01-29 05:00,3.2,98
156,堡林,2016-01-29 06:00,3.3,98
156,堡林,2016-01-29 07:00,3.1,98
156,堡林,2016-01-29 08:00,3.2,98
156,堡林,2016-01-29 09:00,3.6,98
156,堡林,2016-01-29 10:00,4,98
156,堡林,2016-01-29 11:00,4.4,97
156,堡林,2016-01-29 12:00,4.9,97
156,堡林,2016-01-29 13:00,4.6,97
156,堡林,2016-01-29 14:00,4.7,97
156,堡林,2016-01-29 15:00,4.9,98
156,堡林,2016-01-29 16:00,4.9,98
156,堡林,2016-01-29 17:00,4.6,97
156,堡林,2016-01-29 18:00,4,97
156,堡林,2016-01-29 19:00,3.9,97
156,堡林,2016-01-29 20:00,3.7,97
156,堡林,2016-01-29 21:00,3.6,97
156,堡林,2016-01-29 22:00,3.5,96
156,堡林,2016-01-29 23:00,3.3,96
156,堡林,2016-01-30 00:00,3.2,97
156,堡林,2016-01-30 01:00,3.2,97
156,堡林,2016-01-30 02:00,3,97
156,堡林,2016-01-30 03:00,2.9,96
156,堡林,2016-01-30 04:00,2.9,97
156,堡林,2016-01-30 05:00,2.7,96
156,堡林,2016-01-30 06:00,2.2,97
156,堡林,2016-01-30 07:00,1.6,97
156,堡林,2016-01-30 08:00,1.9,97
156,堡林,2016-01-30 09:00,2.4,97
156,堡林,2016-01-30 10:00,4.4,88
156,堡林,2016-01-30 11:00,5.9,79
156,堡林,2016-01-30 12:00,7.3,72
156,堡林,2016-01-30 13:00,8.7,66
156,堡林,2016-01-30 14:00,8.3,63
156,堡林,2016-01-30 15:00,8,59
156,堡林,2016-01-30 16:00,6.9,66
156,堡林,2016-01-30 17:00,5.9,68
156,堡林,2016-01-30 18:00,4.1,74
156,堡林,2016-01-30 19:00,3.1,79
156,堡林,2016-01-30 20:00,2.8,77
156,堡林,2016-01-30 21:00,1.8,78
156,堡林,2016-01-30 22:00,1.1,85
156,堡林,2016-01-30 23:00,.6,83
156,堡林,2016-01-31 00:00,.7,82
156,堡林,2016-01-31 01:00,-.4,90
156,堡林,2016-01-31 02:00,-.2,85
156,堡林,2016-01-31 03:00,-.5,87
156,堡林,2016-01-31 04:00,-.2,85
156,堡林,2016-01-31 05:00,-.8,89
156,堡林,2016-01-31 06:00,-.4,74
156,堡林,2016-01-31 07:00,-1.2,78
156,堡林,2016-01-31 08:00,-.8,72
156,堡林,2016-01-31 09:00,-.4,68
156,堡林,2016-01-31 10:00,.8,63
156,堡林,2016-01-31 11:00,1.7,57
156,堡林,2016-01-31 12:00,1.7,57
156,堡林,2016-01-31 13:00,1.4,59
156,堡林,2016-01-31 14:00,1.6,58
156,堡林,2016-01-31 15:00,1.5,57
156,堡林,2016-01-31 16:00,1.3,59
156,堡林,2016-01-31 17:00,.3,61
156,堡林,2016-01-31 18:00,-.6,56
156,堡林,2016-01-31 19:00,-.7,53
156,堡林,2016-01-31 20:00,-.8,52
156,堡林,2016-01-31 21:00,-1,54
156,堡林,2016-01-31 22:00,-1.2,56
156,堡林,2016-01-31 23:00,-1.4,56
156,堡林,2016-02-01 00:00,-1.7,58
156,堡林,2016-02-01 01:00,-1.9,60
156,堡林,2016-02-01 02:00,-2.2,63
156,堡林,2016-02-01 03:00,-2.4,65
156,堡林,2016-02-01 04:00,-2.1,65
156,堡林,2016-02-01 05:00,-2.3,63
156,堡林,2016-02-01 06:00,-2.9,63
156,堡林,2016-02-01 07:00,-3.3,62
156,堡林,2016-02-01 08:00,-3.5,65
156,堡林,2016-02-01 09:00,-2.5,61
156,堡林,2016-02-01 10:00,-1.2,55
156,堡林,2016-02-01 11:00,-.1,51
156,堡林,2016-02-01 12:00,-.3,53
156,堡林,2016-02-01 13:00,-.5,54
156,堡林,2016-02-01 14:00,-.6,55
156,堡林,2016-02-01 15:00,-.9,57
156,堡林,2016-02-01 16:00,-.9,60
156,堡林,2016-02-01 17:00,-1.3,55
156,堡林,2016-02-01 18:00,-1.8,52
156,堡林,2016-02-01 19:00,-2.2,53
156,堡林,2016-02-01 20:00,-2.5,54
156,堡林,2016-02-01 21:00,-2.8,55
156,堡林,2016-02-01 22:00,-2.9,55
156,堡林,2016-02-01 23:00,-3.2,59
156,堡林,2016-02-02 00:00,-4,65
156,堡林,2016-02-02 01:00,-4,62
156,堡林,2016-02-02 02:00,-4.8,65
156,堡林,2016-02-02 03:00,-5.1,64
156,堡林,2016-02-02 04:00,-5.4,64
156,堡林,2016-02-02 05:00,-5.1,62
156,堡林,2016-02-02 06:00,-5.2,63
156,堡林,2016-02-02 07:00,-5.4,64
156,堡林,2016-02-02 08:00,-5.3,62
156,堡林,2016-02-02 09:00,-3.5,46
156,堡林,2016-02-02 10:00,-1.6,44
156,堡林,2016-02-02 11:00,.4,41
156,堡林,2016-02-02 12:00,1.6,41
156,堡林,2016-02-02 13:00,1.8,40
156,堡林,2016-02-02 14:00,1.9,40
156,堡林,2016-02-02 15:00,1.5,37
156,堡林,2016-02-02 16:00,1.6,38
156,堡林,2016-02-02 17:00,1.3,44
156,堡林,2016-02-02 18:00,-.3,50
156,堡林,2016-02-02 19:00,-1.1,55
156,堡林,2016-02-02 20:00,-1.7,55
156,堡林,2016-02-02 21:00,-2.1,56
156,堡林,2016-02-02 22:00,-2.5,57
156,堡林,2016-02-02 23:00,-3,60
156,堡林,2016-02-03 00:00,-3.7,64
156,堡林,2016-02-03 01:00,-4,67
156,堡林,2016-02-03 02:00,-4.3,70
156,堡林,2016-02-03 03:00,-4.3,65
156,堡林,2016-02-03 04:00,-4.3,64
156,堡林,2016-02-03 05:00,-4.8,61
156,堡林,2016-02-03 06:00,-4.5,59
156,堡林,2016-02-03 07:00,-5.6,74
156,堡林,2016-02-03 08:00,-5.8,78
156,堡林,2016-02-03 09:00,-3.8,71
156,堡林,2016-02-03 10:00,-.5,53
156,堡林,2016-02-03 11:00,1.8,45
156,堡林,2016-02-03 12:00,3,44
156,堡林,2016-02-03 13:00,4.1,43
156,堡林,2016-02-03 14:00,4.5,40
156,堡林,2016-02-03 15:00,5.5,40
156,堡林,2016-02-03 16:00,5.3,40
156,堡林,2016-02-03 17:00,4.2,44
156,堡林,2016-02-03 18:00,2.7,47
156,堡林,2016-02-03 19:00,2.1,49
156,堡林,2016-02-03 20:00,1.6,51
156,堡林,2016-02-03 21:00,1.4,55
156,堡林,2016-02-03 22:00,-.2,60
156,堡林,2016-02-03 23:00,-.3,67
156,堡林,2016-02-04 00:00,-1.2,71
156,堡林,2016-02-04 01:00,-1.5,75
156,堡林,2016-02-04 02:00,-1.9,79
156,堡林,2016-02-04 03:00,-2.3,80
156,堡林,2016-02-04 04:00,-3.3,86
156,堡林,2016-02-04 05:00,-3.6,85
156,堡林,2016-02-04 06:00,-3.6,86
156,堡林,2016-02-04 07:00,-3.5,87
156,堡林,2016-02-04 08:00,-3.5,87
156,堡林,2016-02-04 09:00,-2.2,83
156,堡林,2016-02-04 10:00,-.6,76
156,堡林,2016-02-04 11:00,1.4,65
156,堡林,2016-02-04 12:00,3,60
156,堡林,2016-02-04 13:00,4.7,52
156,堡林,2016-02-04 14:00,5.9,44
156,堡林,2016-02-04 15:00,5.9,42
156,堡林,2016-02-04 16:00,5.2,43
156,堡林,2016-02-04 17:00,4.5,44
156,堡林,2016-02-04 18:00,3.6,30
156,堡林,2016-02-04 19:00,2.5,43
156,堡林,2016-02-04 20:00,1.8,48
156,堡林,2016-02-04 21:00,1.3,45
156,堡林,2016-02-04 22:00,.9,42
156,堡林,2016-02-04 23:00,0,44
156,堡林,2016-02-05 00:00,-.3,45
156,堡林,2016-02-05 01:00,-.6,47
156,堡林,2016-02-05 02:00,-.6,50
156,堡林,2016-02-05 03:00,-.7,55
156,堡林,2016-02-05 04:00,-.8,59
156,堡林,2016-02-05 05:00,-1.2,64
156,堡林,2016-02-05 06:00,-1.6,69
156,堡林,2016-02-05 07:00,-1.9,70
156,堡林,2016-02-05 08:00,-1.7,71
156,堡林,2016-02-05 09:00,.2,66
156,堡林,2016-02-05 10:00,1.5,58
156,堡林,2016-02-05 11:00,2.7,49
156,堡林,2016-02-05 12:00,3.4,38
156,堡林,2016-02-05 13:00,5.1,31
156,堡林,2016-02-05 14:00,5.7,32
156,堡林,2016-02-05 15:00,5.2,35
156,堡林,2016-02-05 16:00,4.6,42
156,堡林,2016-02-05 17:00,3.9,47
156,堡林,2016-02-05 18:00,2.6,52
156,堡林,2016-02-05 19:00,1.9,56
156,堡林,2016-02-05 20:00,1.4,60
156,堡林,2016-02-05 21:00,.8,64
156,堡林,2016-02-05 22:00,.5,62
156,堡林,2016-02-05 23:00,-.7,62
156,堡林,2016-02-06 00:00,-.3,50
156,堡林,2016-02-06 01:00,-.4,49
156,堡林,2016-02-06 02:00,-.6,56
156,堡林,2016-02-06 03:00,-.7,60
156,堡林,2016-02-06 04:00,-1.3,62
156,堡林,2016-02-06 05:00,-.7,66
156,堡林,2016-02-06 06:00,-2.1,80
156,堡林,2016-02-06 07:00,-1.8,83
156,堡林,2016-02-06 08:00,-1.5,80
156,堡林,2016-02-06 09:00,-.6,72
156,堡林,2016-02-06 10:00,0,70
156,堡林,2016-02-06 11:00,.8,56
156,堡林,2016-02-06 12:00,.7,57
156,堡林,2016-02-06 13:00,.9,52
156,堡林,2016-02-06 14:00,2.5,45
156,堡林,2016-02-06 15:00,2.5,40
156,堡林,2016-02-06 16:00,1.8,43
156,堡林,2016-02-06 17:00,.5,45
156,堡林,2016-02-06 18:00,-.6,51
156,堡林,2016-02-06 19:00,-.7,54
156,堡林,2016-02-06 20:00,-.7,53
156,堡林,2016-02-06 21:00,-.8,54
156,堡林,2016-02-06 22:00,-.8,53
156,堡林,2016-02-06 23:00,-1.6,56
156,堡林,2016-02-07 00:00,-2,59
156,堡林,2016-02-07 01:00,-3,61
156,堡林,2016-02-07 02:00,-3,60
156,堡林,2016-02-07 03:00,-3.2,60
156,堡林,2016-02-07 04:00,-3.2,55
156,堡林,2016-02-07 05:00,-3.9,64
156,堡林,2016-02-07 06:00,-4.5,70
156,堡林,2016-02-07 07:00,-5,70
156,堡林,2016-02-07 08:00,-5.5,72
156,堡林,2016-02-07 09:00,-3.5,63
156,堡林,2016-02-07 10:00,-1.1,51
156,堡林,2016-02-07 11:00,.7,46
156,堡林,2016-02-07 12:00,1.7,42
156,堡林,2016-02-07 13:00,2.6,40
156,堡林,2016-02-07 14:00,4.3,34
156,堡林,2016-02-07 15:00,4.6,28
156,堡林,2016-02-07 16:00,4.3,30
156,堡林,2016-02-07 17:00,3.8,36
156,堡林,2016-02-07 18:00,2.5,42
156,堡林,2016-02-07 19:00,1.6,45
156,堡林,2016-02-07 20:00,.8,49
156,堡林,2016-02-07 21:00,.1,51
156,堡林,2016-02-07 22:00,0,51
156,堡林,2016-02-07 23:00,-.1,52
156,堡林,2016-02-08 00:00,-.9,60
156,堡林,2016-02-08 01:00,-1.6,65
156,堡林,2016-02-08 02:00,-1.4,65
156,堡林,2016-02-08 03:00,-2.1,68
156,堡林,2016-02-08 04:00,-2.3,67
156,堡林,2016-02-08 05:00,-2.6,72
156,堡林,2016-02-08 06:00,-3.2,80
156,堡林,2016-02-08 07:00,-3.4,80
156,堡林,2016-02-08 08:00,-3.4,79
156,堡林,2016-02-08 09:00,-1.8,72
156,堡林,2016-02-08 10:00,.2,67
156,堡林,2016-02-08 11:00,2,60
156,堡林,2016-02-08 12:00,4.5,53
156,堡林,2016-02-08 13:00,7.5,45
156,堡林,2016-02-08 14:00,8.4,39
156,堡林,2016-02-08 15:00,8.6,28
156,堡林,2016-02-08 16:00,8.6,32
156,堡林,2016-02-08 17:00,7.9,44
156,堡林,2016-02-08 18:00,7,49
156,堡林,2016-02-08 19:00,6,51
156,堡林,2016-02-08 20:00,5.5,53
156,堡林,2016-02-08 21:00,4.9,56
156,堡林,2016-02-08 22:00,4.7,59
156,堡林,2016-02-08 23:00,4.3,63
156,堡林,2016-02-09 00:00,4.5,66
156,堡林,2016-02-09 01:00,5.5,47
156,堡林,2016-02-09 02:00,4.2,55
156,堡林,2016-02-09 03:00,3.5,64
156,堡林,2016-02-09 04:00,3,63
156,堡林,2016-02-09 05:00,2.4,63
156,堡林,2016-02-09 06:00,1.8,66
156,堡林,2016-02-09 07:00,.9,69
156,堡林,2016-02-09 08:00,.5,71
156,堡林,2016-02-09 09:00,2.5,58
156,堡林,2016-02-09 10:00,4.2,43
156,堡林,2016-02-09 11:00,5.6,33
156,堡林,2016-02-09 12:00,6.6,28
156,堡林,2016-02-09 13:00,6.8,29
156,堡林,2016-02-09 14:00,8,28
156,堡林,2016-02-09 15:00,7.8,27
156,堡林,2016-02-09 16:00,7.9,28
156,堡林,2016-02-09 17:00,6.8,30
156,堡林,2016-02-09 18:00,5.5,36
156,堡林,2016-02-09 19:00,4.3,42
156,堡林,2016-02-09 20:00,3.5,48
156,堡林,2016-02-09 21:00,3,50
156,堡林,2016-02-09 22:00,2.4,52
156,堡林,2016-02-09 23:00,1.6,58
156,堡林,2016-02-10 00:00,1.3,60
156,堡林,2016-02-10 01:00,.2,65
156,堡林,2016-02-10 02:00,-.5,71
156,堡林,2016-02-10 03:00,-1.1,75
156,堡林,2016-02-10 04:00,-1.4,75
156,堡林,2016-02-10 05:00,-1.3,75
156,堡林,2016-02-10 06:00,-2.4,80
156,堡林,2016-02-10 07:00,-2.4,81
156,堡林,2016-02-10 08:00,-2,80
156,堡林,2016-02-10 09:00,-.3,72
156,堡林,2016-02-10 10:00,2.9,60
156,堡林,2016-02-10 11:00,5.2,50
156,堡林,2016-02-10 12:00,7.5,38
156,堡林,2016-02-10 13:00,10.1,32
156,堡林,2016-02-10 14:00,11.5,23
156,堡林,2016-02-10 15:00,12.9,24
156,堡林,2016-02-10 16:00,13.3,20
156,堡林,2016-02-10 17:00,12.8,21
156,堡林,2016-02-10 18:00,11.1,32
156,堡林,2016-02-10 19:00,9.2,28
156,堡林,2016-02-10 20:00,8.1,28
156,堡林,2016-02-10 21:00,7.3,29
156,堡林,2016-02-10 22:00,6.6,31
156,堡林,2016-02-10 23:00,5.8,36
156,堡林,2016-02-11 00:00,4.9,38
156,堡林,2016-02-11 01:00,4.1,44
156,堡林,2016-02-11 02:00,4.3,45
156,堡林,2016-02-11 03:00,4.5,47
156,堡林,2016-02-11 04:00,4.4,52
156,堡林,2016-02-11 05:00,4.9,54
156,堡林,2016-02-11 06:00,4.8,56
156,堡林,2016-02-11 07:00,5.6,64
156,堡林,2016-02-11 08:00,5.8,70
156,堡林,2016-02-11 09:00,7.3,65
156,堡林,2016-02-11 10:00,10.3,59
156,堡林,2016-02-11 11:00,12.8,54
156,堡林,2016-02-11 12:00,14.7,53
156,堡林,2016-02-11 13:00,15.9,49
156,堡林,2016-02-11 14:00,15.6,46
156,堡林,2016-02-11 15:00,15.7,45
156,堡林,2016-02-11 16:00,15.5,45
156,堡林,2016-02-11 17:00,14.7,44
156,堡林,2016-02-11 18:00,13.9,51
156,堡林,2016-02-11 19:00,13.6,46
156,堡林,2016-02-11 20:00,13.7,42
156,堡林,2016-02-11 21:00,13.4,46
156,堡林,2016-02-11 22:00,13.7,46
156,堡林,2016-02-11 23:00,13.1,56
156,堡林,2016-02-12 00:00,12.8,63
156,堡林,2016-02-12 01:00,12.2,72
156,堡林,2016-02-12 02:00,11.5,84
156,堡林,2016-02-12 03:00,12.3,80
156,堡林,2016-02-12 04:00,11.8,91
156,堡林,2016-02-12 05:00,12.1,92
156,堡林,2016-02-12 06:00,12.5,96
156,堡林,2016-02-12 07:00,12.9,97
156,堡林,2016-02-12 08:00,13,98
156,堡林,2016-02-12 09:00,13.3,98
156,堡林,2016-02-12 10:00,13.6,98
156,堡林,2016-02-12 11:00,14.2,98
156,堡林,2016-02-12 12:00,14.4,98
156,堡林,2016-02-12 13:00,13.9,99
156,堡林,2016-02-12 14:00,13.9,99
156,堡林,2016-02-12 15:00,14.4,99
156,堡林,2016-02-12 16:00,14.5,99
156,堡林,2016-02-12 17:00,14.3,99
156,堡林,2016-02-12 18:00,14.4,99
156,堡林,2016-02-12 19:00,15.5,98
156,堡林,2016-02-12 20:00,14.9,98
156,堡林,2016-02-12 21:00,14,99
156,堡林,2016-02-12 22:00,14.2,99
156,堡林,2016-02-12 23:00,14.2,98
156,堡林,2016-02-13 00:00,14.3,97
156,堡林,2016-02-13 01:00,14.3,96
156,堡林,2016-02-13 02:00,13.7,98
156,堡林,2016-02-13 03:00,13.4,99
156,堡林,2016-02-13 04:00,13.2,99
156,堡林,2016-02-13 05:00,13.3,99
156,堡林,2016-02-13 06:00,13.3,99
156,堡林,2016-02-13 07:00,13.3,99
156,堡林,2016-02-13 08:00,13.4,99
156,堡林,2016-02-13 09:00,13.9,99
156,堡林,2016-02-13 10:00,14.6,99
156,堡林,2016-02-13 11:00,17.6,95
156,堡林,2016-02-13 12:00,19.3,81
156,堡林,2016-02-13 13:00,19,80
156,堡林,2016-02-13 14:00,18.6,82
156,堡林,2016-02-13 15:00,18.2,85
156,堡林,2016-02-13 16:00,16.9,97
156,堡林,2016-02-13 17:00,16.7,95
156,堡林,2016-02-13 18:00,16.5,97
156,堡林,2016-02-13 19:00,15.8,99
156,堡林,2016-02-13 20:00,14.7,99
156,堡林,2016-02-13 21:00,12.6,99
156,堡林,2016-02-13 22:00,10.3,99
156,堡林,2016-02-13 23:00,9.4,98
156,堡林,2016-02-14 00:00,6.5,97
156,堡林,2016-02-14 01:00,5.5,97
156,堡林,2016-02-14 02:00,4.7,96
156,堡林,2016-02-14 03:00,4.1,95
156,堡林,2016-02-14 04:00,3.4,95
156,堡林,2016-02-14 05:00,3.2,91
156,堡林,2016-02-14 06:00,2.7,91
156,堡林,2016-02-14 07:00,2.3,93
156,堡林,2016-02-14 08:00,1.8,88
156,堡林,2016-02-14 09:00,1.6,88
156,堡林,2016-02-14 10:00,1.4,89
156,堡林,2016-02-14 11:00,1.1,87
156,堡林,2016-02-14 12:00,1.5,86
156,堡林,2016-02-14 13:00,1.4,77
156,堡林,2016-02-14 14:00,1,75
156,堡林,2016-02-14 15:00,0,84
156,堡林,2016-02-14 16:00,-.9,90
156,堡林,2016-02-14 17:00,-.4,73
156,堡林,2016-02-14 18:00,-.9,72
156,堡林,2016-02-14 19:00,-.8,60
156,堡林,2016-02-14 20:00,-1,58
156,堡林,2016-02-14 21:00,-1.1,58
156,堡林,2016-02-14 22:00,-1.4,62
156,堡林,2016-02-14 23:00,-1.3,60
156,堡林,2016-02-15 00:00,-2.2,75
156,堡林,2016-02-15 01:00,-2.3,69
156,堡林,2016-02-15 02:00,-2.8,74
156,堡林,2016-02-15 03:00,-3.1,78
156,堡林,2016-02-15 04:00,-3.6,84
156,堡林,2016-02-15 05:00,-3.4,76
156,堡林,2016-02-15 06:00,-3.6,74
156,堡林,2016-02-15 07:00,-3.6,73
156,堡林,2016-02-15 08:00,-4,75
156,堡林,2016-02-15 09:00,-3.1,56
156,堡林,2016-02-15 10:00,-2.5,53
156,堡林,2016-02-15 11:00,-1.8,53
156,堡林,2016-02-15 12:00,-1,53
156,堡林,2016-02-15 13:00,-.8,52
156,堡林,2016-02-15 14:00,.1,47
156,堡林,2016-02-15 15:00,0,48
156,堡林,2016-02-15 16:00,-.6,53
156,堡林,2016-02-15 17:00,-1.4,67
156,堡林,2016-02-15 18:00,-2.1,92
156,堡林,2016-02-15 19:00,-2.2,94
156,堡林,2016-02-15 20:00,-2,92
156,堡林,2016-02-15 21:00,-2.1,91
156,堡林,2016-02-15 22:00,-2,91
156,堡林,2016-02-15 23:00,-2.1,95
156,堡林,2016-02-16 00:00,-2.1,96
156,堡林,2016-02-16 01:00,-2.1,94
156,堡林,2016-02-16 02:00,-2.2,89
156,堡林,2016-02-16 03:00,-2,89
156,堡林,2016-02-16 04:00,-1.9,94
156,堡林,2016-02-16 05:00,-2.3,96
156,堡林,2016-02-16 06:00,-2,94
156,堡林,2016-02-16 07:00,-1.8,91
156,堡林,2016-02-16 08:00,-1.3,92
156,堡林,2016-02-16 09:00,-.3,82
156,堡林,2016-02-16 10:00,.9,72
156,堡林,2016-02-16 11:00,2,64
156,堡林,2016-02-16 12:00,3.4,59
156,堡林,2016-02-16 13:00,4,53
156,堡林,2016-02-16 14:00,4.5,51
156,堡林,2016-02-16 15:00,4.4,54
156,堡林,2016-02-16 16:00,4.7,55
156,堡林,2016-02-16 17:00,4.2,47
156,堡林,2016-02-16 18:00,3.4,53
156,堡林,2016-02-16 19:00,2.6,56
156,堡林,2016-02-16 20:00,2.2,60
156,堡林,2016-02-16 21:00,2.3,61
156,堡林,2016-02-16 22:00,1.9,65
156,堡林,2016-02-16 23:00,1.8,66
156,堡林,2016-02-17 00:00,1.5,67
156,堡林,2016-02-17 01:00,1.7,72
156,堡林,2016-02-17 02:00,2.1,70
156,堡林,2016-02-17 03:00,1.4,82
156,堡林,2016-02-17 04:00,1.1,82
156,堡林,2016-02-17 05:00,1.1,80
156,堡林,2016-02-17 06:00,.2,76
156,堡林,2016-02-17 07:00,-.9,75
156,堡林,2016-02-17 08:00,-.4,74
156,堡林,2016-02-17 09:00,1.4,60
156,堡林,2016-02-17 10:00,2.5,52
156,堡林,2016-02-17 11:00,3.8,38
156,堡林,2016-02-17 12:00,4.8,34
156,堡林,2016-02-17 13:00,5.7,34
156,堡林,2016-02-17 14:00,6.6,38
156,堡林,2016-02-17 15:00,7.2,36
156,堡林,2016-02-17 16:00,6.6,36
156,堡林,2016-02-17 17:00,5.9,38
156,堡林,2016-02-17 18:00,4.4,42
156,堡林,2016-02-17 19:00,3.2,48
156,堡林,2016-02-17 20:00,2.7,51
156,堡林,2016-02-17 21:00,2.6,53
156,堡林,2016-02-17 22:00,2.3,54
156,堡林,2016-02-17 23:00,1,62
156,堡林,2016-02-18 00:00,.8,66
156,堡林,2016-02-18 01:00,-.1,72
156,堡林,2016-02-18 02:00,-.5,74
156,堡林,2016-02-18 03:00,-1.4,81
156,堡林,2016-02-18 04:00,-1.2,82
156,堡林,2016-02-18 05:00,-.5,78
156,堡林,2016-02-18 06:00,-.9,79
156,堡林,2016-02-18 07:00,-1.1,83
156,堡林,2016-02-18 08:00,-1,81
156,堡林,2016-02-18 09:00,.8,72
156,堡林,2016-02-18 10:00,3.1,68
156,堡林,2016-02-18 11:00,5.3,57
156,堡林,2016-02-18 12:00,8.2,51
156,堡林,2016-02-18 13:00,9.6,43
156,堡林,2016-02-18 14:00,10.9,32
156,堡林,2016-02-18 15:00,10.9,31
156,堡林,2016-02-18 16:00,10.7,39
156,堡林,2016-02-18 17:00,10,41
156,堡林,2016-02-18 18:00,8.7,43
156,堡林,2016-02-18 19:00,7.7,49
156,堡林,2016-02-18 20:00,7,56
156,堡林,2016-02-18 21:00,6.2,64
156,堡林,2016-02-18 22:00,5.8,73
156,堡林,2016-02-18 23:00,5.8,71
156,堡林,2016-02-19 00:00,5.4,71
156,堡林,2016-02-19 01:00,5.6,71
156,堡林,2016-02-19 02:00,4.7,79
156,堡林,2016-02-19 03:00,4.6,79
156,堡林,2016-02-19 04:00,3.8,82
156,堡林,2016-02-19 05:00,3.9,85
156,堡林,2016-02-19 06:00,3.4,86
156,堡林,2016-02-19 07:00,2.6,91
156,堡林,2016-02-19 08:00,2.6,91
156,堡林,2016-02-19 09:00,4.1,86
156,堡林,2016-02-19 10:00,6.1,76
156,堡林,2016-02-19 11:00,7.5,56
156,堡林,2016-02-19 12:00,9,55
156,堡林,2016-02-19 13:00,11.3,41
156,堡林,2016-02-19 14:00,11.8,29
156,堡林,2016-02-19 15:00,10.8,26
156,堡林,2016-02-19 16:00,10.1,36
156,堡林,2016-02-19 17:00,10.2,32
156,堡林,2016-02-19 18:00,9.7,35
156,堡林,2016-02-19 19:00,9.3,38
156,堡林,2016-02-19 20:00,8.8,40
156,堡林,2016-02-19 21:00,8.3,48
156,堡林,2016-02-19 22:00,7.6,51
156,堡林,2016-02-19 23:00,7.3,52
156,堡林,2016-02-20 00:00,6.3,54
156,堡林,2016-02-20 01:00,6,58
156,堡林,2016-02-20 02:00,5.3,58
156,堡林,2016-02-20 03:00,5.2,52
156,堡林,2016-02-20 04:00,5.5,49
156,堡林,2016-02-20 05:00,3.6,68
156,堡林,2016-02-20 06:00,3.8,62
156,堡林,2016-02-20 07:00,3.2,67
156,堡林,2016-02-20 08:00,3.3,60
156,堡林,2016-02-20 09:00,4.2,57
156,堡林,2016-02-20 10:00,5.3,54
156,堡林,2016-02-20 11:00,6.5,37
